duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
135,486.1,384,v01,l1,R,1163.316,1163.451,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,135,withinEvent,0.07,NA
177,605.5,384,v01,l1,R,1163.49,1163.667,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,177,withinEvent,0.07,NA
115,643.4,384,v01,l1,R,1163.687,1163.802,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,115,withinEvent,0.07,NA
372,750.1,384,v01,l1,R,1163.838,1164.21,Exp.Trial,229,229,Heide,black,degradated,191,NA,1161.561,1164.298,372,withinEvent,0.07,NA
153,121.1,384,v01,l1,R,1165.843,1165.996,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,147.000000000142,sfix_beforeOnset,0.07,NA
141,163.5,384,v01,l1,R,1166.019,1166.16,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,141,withinEvent,0.07,NA
196,241.9,384,v01,l1,R,1166.187,1166.383,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,196,withinEvent,0.07,NA
306,345.1,384,v01,l1,R,1166.416,1166.722,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,306,withinEvent,0.07,NA
517,422,384,v01,l1,R,1166.747,1167.264,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,517,withinEvent,0.07,1
166,506.6,384,v01,l1,R,1167.297,1167.463,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,166,withinEvent,0.07,NA
136,561,384,v01,l1,R,1167.485,1167.621,Exp.Trial,230,230,These,blue,degradated,53,NA,1165.849,1167.724,136,withinEvent,0.07,NA
153,121.4,384,v01,l1,R,1169.354,1169.507,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,147.000000000142,sfix_beforeOnset,0.07,NA
159,187.3,384,v01,l1,R,1169.528,1169.687,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,159,withinEvent,0.07,NA
159,247.7,384,v01,l1,R,1169.707,1169.866,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,159,withinEvent,0.07,NA
158,335.1,384,v01,l1,R,1169.905,1170.063,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,158,withinEvent,0.07,1
156,368.3,384,v01,l1,R,1170.081,1170.237,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,156,withinEvent,0.07,1
185,479.7,384,v01,l1,R,1170.275,1170.46,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,185,withinEvent,0.07,NA
155,417.6,384,v01,l1,R,1170.484,1170.639,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,155,withinEvent,0.07,NA
197,601.4,384,v01,l1,R,1170.69,1170.887,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,197,withinEvent,0.07,NA
161,676.6,384,v01,l1,R,1170.911,1171.072,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,161,withinEvent,0.07,NA
359,735.7,384,v01,l1,R,1171.098,1171.457,Exp.Trial,231,231,Brust,black,non-degradated,251,NA,1169.36,1171.544,359,withinEvent,0.07,NA
159,112.5,384,v01,l1,R,1172.978,1173.137,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,153.000000000142,sfix_beforeOnset,0.07,NA
134,161,384,v01,l1,R,1173.162,1173.296,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,134,withinEvent,0.07,NA
239,194.6,384,v01,l1,R,1173.313,1173.552,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,239,withinEvent,0.07,NA
312,279.6,384,v01,l1,R,1173.59,1173.902,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,312,withinEvent,0.07,NA
126,256.2,384,v01,l1,R,1173.916,1174.042,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,126,withinEvent,0.07,NA
160,370.2,384,v01,l1,R,1174.082,1174.242,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,160,withinEvent,0.07,1
148,411,384,v01,l1,R,1174.261,1174.409,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,148,withinEvent,0.07,NA
194,386.6,384,v01,l1,R,1174.423,1174.617,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,194,withinEvent,0.07,1
141,449.2,384,v01,l1,R,1174.64,1174.781,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,141,withinEvent,0.07,NA
274,521.9,384,v01,l1,R,1174.806,1175.08,Exp.Trial,232,232,Optik,black,non-degradated,301,NA,1172.984,1175.186,274,withinEvent,0.07,NA
148,114,384,v01,l1,R,1176.637,1176.785,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,141.999999999915,sfix_beforeOnset,0.07,NA
149,169.7,384,v01,l1,R,1176.808,1176.957,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,149,withinEvent,0.07,NA
174,268.6,384,v01,l1,R,1176.995,1177.169,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,174,withinEvent,0.07,1
142,312.9,384,v01,l1,R,1177.192,1177.334,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,142,withinEvent,0.07,NA
179,272.1,384,v01,l1,R,1177.357,1177.536,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,179,withinEvent,0.07,1
167,259.1,384,v01,l1,R,1177.546,1177.713,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,167,withinEvent,0.07,1
182,321.8,384,v01,l1,R,1177.738,1177.92,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,182,withinEvent,0.07,NA
134,367.9,384,v01,l1,R,1177.943,1178.077,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,134,withinEvent,0.07,NA
171,452.6,384,v01,l1,R,1178.115,1178.286,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,171,withinEvent,0.07,NA
225,487.3,384,v01,l1,R,1178.307,1178.532,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,225,withinEvent,0.07,NA
152,426,384,v01,l1,R,1178.556,1178.708,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,152,withinEvent,0.07,NA
229,615.2,384,v01,l1,R,1178.752,1178.981,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,229,withinEvent,0.07,NA
182,687.6,384,v01,l1,R,1179.005,1179.187,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,182,withinEvent,0.07,NA
163,820.1,384,v01,l1,R,1179.226,1179.389,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,163,withinEvent,0.07,NA
139,779.1,384,v01,l1,R,1179.407,1179.546,Exp.Trial,233,233,Orbit,black,non-degradated,287,NA,1176.643,1179.629,139,withinEvent,0.07,NA
158,119.6,384,v01,l1,R,1181.011,1181.169,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,152.999999999891,sfix_beforeOnset,0.07,NA
316,155.9,384,v01,l1,R,1181.189,1181.505,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,316,withinEvent,0.07,NA
814,136.3,384,v01,l1,R,1181.515,1182.329,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,814,withinEvent,0.07,NA
232,173.5,384,v01,l1,R,1182.349,1182.581,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,232,withinEvent,0.07,NA
400,142.8,384,v01,l1,R,1182.602,1183.002,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,400,withinEvent,0.07,NA
259,169.8,384,v01,l1,R,1183.021,1183.28,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,259,withinEvent,0.07,NA
228,255.1,384,v01,l1,R,1183.322,1183.55,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,228,withinEvent,0.07,NA
153,325.9,384,v01,l1,R,1183.572,1183.725,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,153,withinEvent,0.07,NA
159,391.6,384,v01,l1,R,1183.748,1183.907,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,159,withinEvent,0.07,NA
209,445.8,384,v01,l1,R,1183.931,1184.14,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,209,withinEvent,0.07,1
186,483.8,384,v01,l1,R,1184.16,1184.346,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,186,withinEvent,0.07,NA
112,467.5,384,v01,l1,R,1184.356,1184.468,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,112,withinEvent,0.07,1
212,542,384,v01,l1,R,1184.492,1184.704,Exp.Trial,234,234,Plane,black,non-degradated,277,NA,1181.016,1184.809,212,withinEvent,0.07,NA
150,117.3,384,v01,l1,R,1186.427,1186.577,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,143.999999999915,sfix_beforeOnset,0.07,NA
147,170.2,384,v01,l1,R,1186.597,1186.744,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,147,withinEvent,0.07,NA
281,234.4,384,v01,l1,R,1186.765,1187.046,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,281,withinEvent,0.07,NA
264,301.3,384,v01,l1,R,1187.068,1187.332,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,264,withinEvent,0.07,NA
136,391.1,384,v01,l1,R,1187.372,1187.508,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,136,withinEvent,0.07,NA
151,329.1,384,v01,l1,R,1187.532,1187.683,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,151,withinEvent,0.07,NA
193,422.5,384,v01,l1,R,1187.717,1187.91,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,193,withinEvent,0.07,1
152,450.6,384,v01,l1,R,1187.927,1188.079,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,152,withinEvent,0.07,1
176,550.7,384,v01,l1,R,1188.109,1188.285,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,176,withinEvent,0.07,NA
171,512.6,384,v01,l1,R,1188.304,1188.475,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,171,withinEvent,0.07,NA
172,656,384,v01,l1,R,1188.516,1188.688,Exp.Trial,235,235,Lehne,black,degradated,224,NA,1186.433,1188.786,172,withinEvent,0.07,NA
154,109.7,384,v01,l1,R,1190.371,1190.525,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,146.000000000189,sfix_beforeOnset,0.07,NA
166,167.4,384,v01,l1,R,1190.547,1190.713,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,166,withinEvent,0.07,NA
178,195.7,384,v01,l1,R,1190.728,1190.906,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,178,withinEvent,0.07,NA
136,239.4,384,v01,l1,R,1190.925,1191.061,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,136,withinEvent,0.07,NA
208,291.7,384,v01,l1,R,1191.084,1191.292,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,208,withinEvent,0.07,1
131,310.6,384,v01,l1,R,1191.305,1191.436,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,131,withinEvent,0.07,1
279,379.7,384,v01,l1,R,1191.459,1191.738,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,279,withinEvent,0.07,NA
175,482.6,384,v01,l1,R,1191.774,1191.949,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,175,withinEvent,0.07,NA
166,519.7,384,v01,l1,R,1191.973,1192.139,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,166,withinEvent,0.07,NA
143,588.6,384,v01,l1,R,1192.176,1192.319,Exp.Trial,236,236,Panda,blue,degradated,31,0,1190.379,1192.42,143,withinEvent,0.07,NA
172,129,384,v01,l1,R,1198.33,1198.502,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,165.999999999915,sfix_beforeOnset,0.07,NA
382,167.7,384,v01,l1,R,1198.522,1198.904,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,382,withinEvent,0.07,NA
145,147.8,384,v01,l1,R,1198.917,1199.062,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,145,withinEvent,0.07,NA
143,202.3,384,v01,l1,R,1199.087,1199.23,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,143,withinEvent,0.07,NA
219,262,384,v01,l1,R,1199.254,1199.473,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,219,withinEvent,0.07,1
328,388.6,384,v01,l1,R,1199.519,1199.847,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,328,withinEvent,0.07,NA
142,494.7,384,v01,l1,R,1199.885,1200.027,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,142,withinEvent,0.07,NA
276,363.5,384,v01,l1,R,1200.056,1200.332,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,276,withinEvent,0.07,NA
149,440.2,384,v01,l1,R,1200.355,1200.504,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,149,withinEvent,0.07,NA
142,601.5,384,v01,l1,R,1200.543,1200.685,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,142,withinEvent,0.07,NA
121,578.1,384,v01,l1,R,1200.701,1200.822,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,121,withinEvent,0.07,NA
186,511.7,384,v01,l1,R,1200.846,1201.032,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,186,withinEvent,0.07,NA
85,546.6,384,v01,l1,R,1201.054,1201.139,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,85,withinEvent,0.07,NA
193,450.1,384,v01,l1,R,1201.167,1201.36,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,193,withinEvent,0.07,NA
141,630.9,384,v01,l1,R,1201.403,1201.544,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,141,withinEvent,0.07,NA
139,701.2,384,v01,l1,R,1201.567,1201.706,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,139,withinEvent,0.07,NA
119,773.4,384,v01,l1,R,1201.743,1201.862,Exp.Trial,237,237,Hülle,black,non-degradated,294,NA,1198.336,1201.945,119,withinEvent,0.07,NA
160,121.7,384,v01,l1,R,1203.409,1203.569,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,154.000000000142,sfix_beforeOnset,0.07,NA
175,177.4,384,v01,l1,R,1203.59,1203.765,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,175,withinEvent,0.07,NA
332,274.4,384,v01,l1,R,1203.796,1204.128,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,332,withinEvent,0.07,NA
159,375,384,v01,l1,R,1204.169,1204.328,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,159,withinEvent,0.07,NA
169,482.5,384,v01,l1,R,1204.366,1204.535,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,169,withinEvent,0.07,1
281,461.2,384,v01,l1,R,1204.546,1204.827,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,281,withinEvent,0.07,NA
291,599.7,384,v01,l1,R,1204.866,1205.157,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,291,withinEvent,0.07,NA
87,628.1,384,v01,l1,R,1205.175,1205.262,Exp.Trial,238,238,Lunge,blue,non-degradated,81,NA,1203.415,1205.358,87,withinEvent,0.07,NA
159,119.2,384,v01,l1,R,1206.794,1206.953,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,153.000000000142,sfix_beforeOnset,0.07,NA
168,173.8,384,v01,l1,R,1206.974,1207.142,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,168,withinEvent,0.07,NA
150,189.7,384,v01,l1,R,1207.151,1207.301,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,150,withinEvent,0.07,NA
156,233.3,384,v01,l1,R,1207.323,1207.479,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,156,withinEvent,0.07,NA
260,319.5,384,v01,l1,R,1207.517,1207.777,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,260,withinEvent,0.07,NA
288,390.9,384,v01,l1,R,1207.815,1208.103,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,288,withinEvent,0.07,NA
206,380.5,384,v01,l1,R,1208.112,1208.318,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,206,withinEvent,0.07,NA
177,522.5,384,v01,l1,R,1208.348,1208.525,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,177,withinEvent,0.07,NA
137,512.2,384,v01,l1,R,1208.534,1208.671,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,137,withinEvent,0.07,NA
187,599.9,384,v01,l1,R,1208.695,1208.882,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,187,withinEvent,0.07,1
60,626.5,384,v01,l1,R,1208.896,1208.956,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,60,withinEvent,0.07,1
206,563.9,384,v01,l1,R,1208.98,1209.186,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,206,withinEvent,0.07,NA
189,724.1,384,v01,l1,R,1209.219,1209.408,Exp.Trial,239,239,Blitz,blue,non-degradated,121,NA,1206.8,1209.495,189,withinEvent,0.07,NA
175,120.9,384,v01,l1,R,1210.896,1211.071,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,168.999999999915,sfix_beforeOnset,0.07,NA
149,178.2,384,v01,l1,R,1211.095,1211.244,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,149,withinEvent,0.07,NA
187,228.1,384,v01,l1,R,1211.266,1211.453,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,187,withinEvent,0.07,NA
138,307.6,384,v01,l1,R,1211.493,1211.631,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,138,withinEvent,0.07,1
160,353.2,384,v01,l1,R,1211.652,1211.812,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,160,withinEvent,0.07,1
152,436.7,384,v01,l1,R,1211.851,1212.003,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,152,withinEvent,0.07,NA
138,398.4,384,v01,l1,R,1212.023,1212.161,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,138,withinEvent,0.07,NA
143,502.1,384,v01,l1,R,1212.197,1212.34,Exp.Trial,240,240,Delta,blue,non-degradated,131,NA,1210.902,1212.447,143,withinEvent,0.07,NA
164,134.8,384,v01,l1,R,1213.977,1214.141,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,159.000000000118,sfix_beforeOnset,0.07,NA
162,162.7,384,v01,l1,R,1214.157,1214.319,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,162,withinEvent,0.07,NA
146,239.2,384,v01,l1,R,1214.357,1214.503,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,146,withinEvent,0.07,NA
210,353.8,384,v01,l1,R,1214.54,1214.75,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,210,withinEvent,0.07,1
251,287.4,384,v01,l1,R,1214.773,1215.024,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,251,withinEvent,0.07,NA
183,356.2,384,v01,l1,R,1215.06,1215.243,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,183,withinEvent,0.07,1
147,444.1,384,v01,l1,R,1215.274,1215.421,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,147,withinEvent,0.07,NA
165,488.7,384,v01,l1,R,1215.445,1215.61,Exp.Trial,241,241,Pedal,black,degradated,214,NA,1213.982,1215.716,165,withinEvent,0.07,NA
147,119.8,384,v01,l1,R,1217.123,1217.27,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,138.999999999962,sfix_beforeOnset,0.07,NA
136,179.2,384,v01,l1,R,1217.292,1217.428,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,136,withinEvent,0.07,NA
256,283.6,384,v01,l1,R,1217.468,1217.724,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,256,withinEvent,0.07,NA
155,370.7,384,v01,l1,R,1217.753,1217.908,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,155,withinEvent,0.07,NA
160,438.5,384,v01,l1,R,1217.931,1218.091,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,160,withinEvent,0.07,NA
199,483.4,384,v01,l1,R,1218.109,1218.308,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,199,withinEvent,0.07,NA
117,470.6,384,v01,l1,R,1218.319,1218.436,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,117,withinEvent,0.07,NA
132,572.5,384,v01,l1,R,1218.477,1218.609,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,132,withinEvent,0.07,NA
171,621.2,384,v01,l1,R,1218.631,1218.802,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,171,withinEvent,0.07,NA
97,670.2,384,v01,l1,R,1218.824,1218.921,Exp.Trial,242,242,Tulpe,black,non-degradated,245,NA,1217.131,1219.015,97,withinEvent,0.07,NA
144,123.8,384,v01,l1,R,1220.674,1220.818,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,135.999999999962,sfix_beforeOnset,0.07,NA
138,186.4,384,v01,l1,R,1220.842,1220.98,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,138,withinEvent,0.07,NA
120,156.2,384,v01,l1,R,1220.996,1221.116,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,120,withinEvent,0.07,NA
297,124.1,384,v01,l1,R,1221.138,1221.435,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,297,withinEvent,0.07,NA
33,151.4,384,v01,l1,R,1221.451,1221.484,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,33,withinEvent,0.07,NA
136,269.2,384,v01,l1,R,1221.526,1221.662,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,136,withinEvent,0.07,1
154,233.3,384,v01,l1,R,1221.677,1221.831,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,154,withinEvent,0.07,NA
121,321.5,384,v01,l1,R,1221.871,1221.992,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,121,withinEvent,0.07,NA
138,366,384,v01,l1,R,1222.015,1222.153,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,138,withinEvent,0.07,NA
358,422.5,384,v01,l1,R,1222.176,1222.534,Exp.Trial,243,243,Minze,black,non-degradated,303,0,1220.682,1222.649,358,withinEvent,0.07,NA
148,104.4,384,v01,l1,R,1228.143,1228.291,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,143.000000000118,sfix_beforeOnset,0.07,NA
133,182.4,384,v01,l1,R,1228.322,1228.455,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,133,withinEvent,0.07,NA
292,260.6,384,v01,l1,R,1228.493,1228.785,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,292,withinEvent,0.07,1
160,337,384,v01,l1,R,1228.824,1228.984,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,160,withinEvent,0.07,NA
165,391.2,384,v01,l1,R,1229.006,1229.171,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,165,withinEvent,0.07,NA
136,434.1,384,v01,l1,R,1229.191,1229.327,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,136,withinEvent,0.07,NA
193,521.3,384,v01,l1,R,1229.354,1229.547,Exp.Trial,244,244,Lager,blue,non-degradated,145,NA,1228.148,1229.651,193,withinEvent,0.07,NA
216,118.3,384,v01,l1,R,1233.234,1233.45,Exp.Trial,245,245,Sehne,blue,degradated,26,NA,1233.241,1236.572,208.999999999938,sfix_beforeOnset,0.07,NA
145,168.6,384,v01,l1,R,1233.471,1233.616,Exp.Trial,245,245,Sehne,blue,degradated,26,NA,1233.241,1236.572,145,withinEvent,0.07,NA
144,222.3,384,v01,l1,R,1233.637,1233.781,Exp.Trial,245,245,Sehne,blue,degradated,26,NA,1233.241,1236.572,144,withinEvent,0.07,NA
152,347.6,384,v01,l1,R,1233.818,1233.97,Exp.Trial,245,245,Sehne,blue,degradated,26,NA,1233.241,1236.572,152,withinEvent,0.07,NA
144,318,384,v01,l1,R,1233.987,1234.131,Exp.Trial,245,245,Sehne,blue,degradated,26,NA,1233.241,1236.572,144,withinEvent,0.07,NA
